Time Difference,Activity,t,x,y,z,Kitchen_AP,Lounge_AP,Upstairs_AP,Study_AP
,p_kneel,312.116856,0.962,-0.046,0.044,,-85,,
,p_kneel,312.166904,0.992,-0.052,0.03,,-85,,
,p_kneel,312.216952,0.976,-0.058,0.044,,-85,,
,p_kneel,312.267,0.984,-0.062,0.04,,-85,,
,p_kneel,312.317856,0.962,-0.08,0.038,,-84,,
,p_kneel,312.367904,0.972,-0.068,0.04,,-84,,
,p_kneel,312.417952,0.994,-0.082,0.048,,-84,,
,p_kneel,312.468,0.964,-0.09,0.038,,-84,,
,p_kneel,312.517856,0.988,-0.08,0.034,-101,-82,,
,p_kneel,312.567904,0.978,-0.096,0.032,-101,-82,,
,p_kneel,312.617952,0.986,-0.106,0.03,-101,-82,,
,p_kneel,312.668,0.992,-0.094,0.028,-101,-82,,
,p_kneel,312.717856,0.964,-0.104,0.04,,-81,,
,p_kneel,312.767904,0.974,-0.09,0.04,,-81,,
,p_kneel,312.817952,0.966,-0.11,0.034,,-81,,
,p_kneel,312.868,0.992,-0.096,0.034,,-81,,
,p_kneel,312.917856,0.978,-0.096,0.03,,-82,,
,p_kneel,312.967904,0.976,-0.11,0.03,,-82,,
,p_kneel,313.017952,0.974,-0.104,0.014,,-82,,
,p_kneel,313.068,0.956,-0.098,0.038,,-82,,
,p_kneel,313.117856,0.974,-0.104,0.03,,-84,,
,p_kneel,313.167904,0.974,-0.068,0.034,,-84,,
,p_kneel,313.217952,0.992,-0.104,0.028,,-84,,
,p_kneel,313.268,0.974,-0.074,0.038,,-84,,
,p_kneel,313.318856,0.966,-0.136,0.038,-100,-86,,
,p_kneel,313.368904,0.968,-0.104,0.024,-100,-86,,
,p_kneel,313.418952,0.966,-0.142,0.03,-100,-86,,
,p_kneel,313.469,0.944,-0.142,0.048,-100,-86,,
,p_kneel,313.518856,0.958,-0.154,0.028,,-79,,
,p_kneel,313.568904,0.952,-0.126,0.03,,-79,,
,p_kneel,313.669,0.938,-0.128,-0.002,,-79,,
,p_kneel,313.718856,0.96,-0.128,0.012,,-78,,
,p_kneel,313.768904,0.944,-0.168,0.05,,-78,,
,p_kneel,313.818952,0.92,-0.204,0.038,,-78,,
,p_kneel,313.869,0.944,-0.194,0.03,,-78,,
,p_kneel,313.918856,0.91,-0.212,0.054,,-78,-100,
,p_kneel,313.968904,0.934,-0.276,0.054,,-78,-100,
,p_kneel,314.018952,0.992,-0.322,0.036,,-78,-100,
,p_kneel,314.069,1.006,-0.346,0.046,,-78,-100,
,p_kneel,314.118856,0.944,-0.344,0.08,,-78,,
,p_kneel,314.168904,0.92,-0.376,0.088,,-78,,
,p_kneel,314.218952,0.876,-0.354,0.082,,-78,,
,p_kneel,314.269,0.838,-0.286,0.072,,-78,,
,p_kneel,314.319856,0.928,-0.296,0.038,,-75,,
,unknown,314.369904,1.034,-0.368,0.06,,-75,,
,unknown,314.419952,0.96,-0.456,0.096,,-75,,
,t_kneel_stand,314.47,0.862,-0.558,0.274,,-75,,
,t_kneel_stand,314.519856,1.062,-0.65,0.246,,-74,,
,t_kneel_stand,314.569904,1.11,-0.578,0.152,,-74,,
,t_kneel_stand,314.619952,0.904,-0.546,0.162,,-74,,
,t_kneel_stand,314.67,0.96,-0.818,0.002,,-74,,
,t_kneel_stand,314.719856,0.006,1.628,0.176,,-72,,
,t_kneel_stand,314.769904,0.902,1.816,-0.624,,-72,,
,t_kneel_stand,314.819952,0.992,-1.022,-0.096,,-72,,
,t_kneel_stand,314.87,1.03,-0.276,-0.068,,-72,,
,t_kneel_stand,314.919856,0.928,-0.2,-0.048,,-76,,
,t_kneel_stand,314.969904,1.078,-0.288,0.088,,-76,,
,t_kneel_stand,315.019952,0.96,-0.368,0.062,,-76,,
,t_kneel_stand,315.07,1.126,-0.288,0.07,,-76,,
,t_kneel_stand,315.119856,0.898,-0.442,0.16,,-70,,
,t_kneel_stand,315.169904,1.18,-0.73,0.114,,-70,,
,t_kneel_stand,315.219952,1.568,-0.414,0.14,,-70,,
,t_kneel_stand,315.27,1.392,0.08,-0.002,,-70,,
,t_kneel_stand,315.320856,0.974,-0.116,-0.066,,-68,,
,t_kneel_stand,315.370904,0.824,-0.474,-0.09,,-68,,
,t_kneel_stand,315.420952,0.83,-0.578,-0.016,,-68,,
,t_kneel_stand,315.471,0.892,-0.234,-0.016,,-68,,
,t_kneel_stand,315.520856,1.072,-0.328,0.062,,-73,,
,t_kneel_stand,315.620952,1.078,-0.362,-0.032,,-73,,
,t_kneel_stand,315.671,1.094,-0.32,-0.002,,-73,,
,t_kneel_stand,315.720856,1.032,-0.27,0.006,,-72,,
,t_kneel_stand,315.770904,1.094,-0.274,-0.008,,-72,,
,t_kneel_stand,315.820952,1.026,-0.304,0.032,,-72,,
,t_kneel_stand,315.871,1.038,-0.354,0.072,,-72,,
,t_kneel_stand,315.920856,0.926,-0.282,0.066,,-73,,
,t_kneel_stand,315.970904,0.824,-0.242,0.06,,-73,,
,t_kneel_stand,316.020952,0.736,-0.27,0.102,,-73,,
,t_kneel_stand,316.071,0.642,-0.272,0.12,,-73,,
,t_kneel_stand,316.120856,0.524,-0.208,0.094,,-81,,
,t_kneel_stand,316.170904,0.464,-0.254,0.12,,-81,,
,t_kneel_stand,316.220952,0.574,-0.344,0.1,,-81,,
,t_kneel_stand,316.271,0.638,-0.328,0.088,,-81,,
,t_kneel_stand,316.321856,0.83,-0.36,0.052,-99,-74,,
,t_kneel_stand,316.371904,0.99,-0.378,0.04,-99,-74,,
,t_kneel_stand,316.421952,0.974,-0.296,0.076,-99,-74,,
,t_kneel_stand,316.472,0.926,-0.272,0.108,-99,-74,,
,t_kneel_stand,316.521856,0.974,-0.354,0.12,-99,-73,,
,t_kneel_stand,316.571904,0.97,-0.37,0.166,-99,-73,,
,t_kneel_stand,316.621952,0.966,-0.314,0.216,-99,-73,,
,t_kneel_stand,316.672,0.972,-0.19,0.096,-99,-73,,
,t_kneel_stand,316.721856,0.976,-0.174,0.086,,-76,,
,unknown,316.771904,0.974,-0.212,0.03,,-76,,
,unknown,316.821952,0.992,-0.148,0.032,,-76,,
,p_stand,316.872,0.992,-0.194,0.028,,-76,,
,p_stand,316.921856,0.918,-0.194,0.048,,-73,,
,p_stand,316.971904,0.958,-0.26,0.066,,-73,,
,p_stand,317.021952,0.974,-0.276,0.078,,-73,,
,p_stand,317.072,0.972,-0.328,0.112,,-73,,
,p_stand,317.121856,0.966,-0.312,0.134,-98,-73,,
,p_stand,317.171904,0.96,-0.272,0.098,-98,-73,,
,p_stand,317.221952,0.95,-0.272,0.094,-98,-73,,
,p_stand,317.272,0.944,-0.254,0.062,-98,-73,,
,p_stand,317.321856,0.96,-0.258,0.048,,-72,,
,p_stand,317.371904,0.944,-0.25,0.076,,-72,,
,p_stand,317.421952,0.944,-0.226,0.088,,-72,,
,p_stand,317.472,0.952,-0.272,0.094,,-72,,
,p_stand,317.522856,0.936,-0.27,0.072,,-72,,
,p_stand,317.572904,0.928,-0.268,0.112,,-72,,
,p_stand,317.622952,0.95,-0.238,0.088,,-72,,
,p_stand,317.673,0.934,-0.26,0.082,,-72,,
,p_stand,317.722856,0.966,-0.242,0.086,-98,-71,,
,p_stand,317.772904,0.962,-0.25,0.094,-98,-71,,
,p_stand,317.822952,0.958,-0.266,0.102,-98,-71,,
,p_stand,317.873,0.934,-0.276,0.084,-98,-71,,
,p_stand,317.922856,0.956,-0.238,0.096,,-71,,
,p_stand,317.972904,0.944,-0.238,0.066,,-71,,
,p_stand,318.022952,0.962,-0.25,0.07,,-71,,
,p_stand,318.073,0.936,-0.264,0.082,,-71,,
,p_stand,318.122856,0.944,-0.26,0.098,,-71,,
,p_stand,318.172904,0.952,-0.258,0.08,,-71,,
,p_stand,318.222952,0.952,-0.244,0.088,,-71,,
,p_stand,318.273,0.964,-0.258,0.062,,-71,,
,p_stand,318.322856,0.934,-0.248,0.088,,-71,,
,p_stand,318.372904,0.968,-0.264,0.066,,-71,,
,p_stand,318.422952,0.952,-0.282,0.076,,-71,,
,p_stand,318.473,0.96,-0.248,0.08,,-71,,
,p_stand,318.523856,0.928,-0.242,0.07,-96,-71,,
,p_stand,318.573904,0.934,-0.246,0.056,-96,-71,,
,p_stand,318.623952,0.952,-0.25,0.054,-96,-71,,
,p_stand,318.674,0.966,-0.264,0.062,-96,-71,,
,p_stand,318.723856,0.958,-0.25,0.062,,-72,,
,p_stand,318.773904,0.962,-0.254,0.07,,-72,,
,p_stand,318.823952,0.952,-0.238,0.048,,-72,,
,p_stand,318.874,0.95,-0.222,0.064,,-72,,
,p_stand,318.923856,0.958,-0.224,0.048,,-74,,
,p_stand,318.973904,0.96,-0.242,0.048,,-74,,
,p_stand,319.023952,0.962,-0.238,0.072,,-74,,
,p_stand,319.074,0.966,-0.228,0.054,,-74,,
,p_stand,319.123856,0.956,-0.242,0.07,,-84,,
,p_stand,319.173904,0.946,-0.232,0.062,,-84,,
,p_stand,319.223952,0.966,-0.244,0.06,,-84,,
,p_stand,319.274,0.96,-0.264,0.078,,-84,,
,p_stand,319.323856,0.966,-0.242,0.076,,-75,,
,p_stand,319.373904,0.966,-0.248,0.094,,-75,,
,p_stand,319.423952,0.96,-0.258,0.14,,-75,,
,p_stand,319.474,0.944,-0.304,0.158,,-75,,
,p_stand,319.524856,0.926,-0.386,0.16,,-74,-105,
,p_stand,319.574904,0.904,-0.372,0.144,,-74,-105,
,p_stand,319.624952,0.87,-0.366,0.13,,-74,-105,
,unknown,319.675,0.888,-0.418,0.162,,-74,-105,
,unknown,319.724856,0.876,-0.506,0.16,-103,-76,,
,t_stand_sit,319.774904,0.876,-0.394,0.182,-103,-76,,
,t_stand_sit,319.824952,0.914,-0.398,0.238,-103,-76,,
,t_stand_sit,319.875,0.94,-0.532,0.28,-103,-76,,
,t_stand_sit,319.924856,0.942,-0.218,0.194,,-75,,
,t_stand_sit,319.974904,0.946,-0.154,0.172,,-75,,
,t_stand_sit,320.024952,0.936,-0.056,0.096,,-75,,
,t_stand_sit,320.075,0.992,0.064,0.056,,-75,,
,t_stand_sit,320.124856,0.784,0.07,0.024,,-76,,
,t_stand_sit,320.174904,0.802,0.11,0.012,,-76,,
,t_stand_sit,320.224952,0.75,-0.004,-0.132,,-76,,
,t_stand_sit,320.275,0.888,-0.052,-0.154,,-76,,
,t_stand_sit,320.324856,0.85,0.048,-0.21,,-76,,
,t_stand_sit,320.374904,0.816,0.334,-0.152,,-76,,
,t_stand_sit,320.424952,0.87,0.448,-0.132,,-76,,
,t_stand_sit,320.475,0.902,0.384,-0.174,,-76,,
,t_stand_sit,320.525856,0.87,0.302,-0.212,,-69,-98,
,t_stand_sit,320.575904,0.972,0.176,-0.254,,-69,-98,
,t_stand_sit,320.625952,1.006,0.244,-0.184,,-69,-98,
,t_stand_sit,320.676,0.994,0.182,-0.098,,-69,-98,
,t_stand_sit,320.725856,0.952,0.464,-0.082,,-78,,
,t_stand_sit,320.775904,0.854,0.234,-0.114,,-78,,
,t_stand_sit,320.825952,1.022,0.194,0.062,,-78,,
,t_stand_sit,320.876,0.944,1.062,-0.208,,-78,,
,t_stand_sit,320.925856,0.94,-0.098,-0.114,,-71,,
,t_stand_sit,320.975904,0.854,0.382,-0.27,,-71,,
,t_stand_sit,321.025952,0.88,0.086,-0.078,,-71,,
,t_stand_sit,321.076,1.044,0.158,0.034,,-71,,
,t_stand_sit,321.125856,1.346,-0.032,0.13,,-74,,
,t_stand_sit,321.175904,1.296,-0.072,0.152,,-74,,
,t_stand_sit,321.225952,0.972,-0.186,0.214,,-74,,
,t_stand_sit,321.276,0.872,-0.064,0.246,,-74,,
,t_stand_sit,321.325856,0.984,-0.19,0.176,,-78,,
,t_stand_sit,321.375904,0.956,-0.228,0.204,,-78,,
,t_stand_sit,321.425952,0.942,-0.232,0.28,,-78,,
,t_stand_sit,321.476,0.926,-0.218,0.292,,-78,,
,t_stand_sit,321.525856,0.952,-0.328,0.24,,-82,,
,t_stand_sit,321.575904,0.958,-0.312,0.204,,-82,,
,t_stand_sit,321.625952,0.948,-0.32,0.16,,-82,,
,unknown,321.676,0.978,-0.328,0.166,,-82,,
,unknown,321.726856,0.916,-0.328,0.176,,-84,,
,p_sit,321.776904,0.926,-0.312,0.204,,-84,,
,p_sit,321.826952,0.918,-0.346,0.2,,-84,,
,p_sit,321.877,0.944,-0.308,0.166,,-84,,
,p_sit,321.926856,0.92,-0.35,0.198,,-86,,
,p_sit,321.976904,0.91,-0.336,0.216,,-86,,
,p_sit,322.026952,0.926,-0.334,0.216,,-86,,
,p_sit,322.077,0.924,-0.35,0.23,,-86,,
,p_sit,322.126856,0.92,-0.34,0.248,,-86,,
,p_sit,322.176904,0.914,-0.322,0.248,,-86,,
,p_sit,322.226952,0.918,-0.338,0.248,,-86,,
,p_sit,322.277,0.92,-0.328,0.23,,-86,,
,p_sit,322.326856,0.93,-0.324,0.224,,-85,,
,p_sit,322.376904,0.924,-0.312,0.2,,-85,,
,p_sit,322.426952,0.92,-0.306,0.21,,-85,,
,p_sit,322.477,0.926,-0.304,0.208,,-85,,
,p_sit,322.526856,0.92,-0.308,0.224,,-85,,
,p_sit,322.576904,0.926,-0.328,0.224,,-85,,
,p_sit,322.626952,0.91,-0.32,0.216,,-85,,
,p_sit,322.677,0.914,-0.312,0.224,,-85,,
,p_sit,322.727856,0.93,-0.328,0.224,,-84,,
,p_sit,322.777904,0.934,-0.312,0.19,,-84,,
,p_sit,322.827952,0.94,-0.314,0.192,,-84,,
,p_sit,322.878,0.932,-0.29,0.19,,-84,,
,p_sit,322.927856,0.934,-0.304,0.224,,-84,,
,p_sit,322.977904,0.92,-0.318,0.254,,-84,,
,p_sit,323.027952,0.914,-0.328,0.27,,-84,,
,p_sit,323.078,0.894,-0.318,0.294,,-84,,
,p_sit,323.127856,0.866,-0.33,0.318,,-79,,
,p_sit,323.177904,0.888,-0.362,0.352,,-79,,
,p_sit,323.227952,0.866,-0.376,0.368,,-79,,
,p_sit,323.278,0.864,-0.384,0.39,,-79,,
,p_sit,323.327856,0.848,-0.378,0.38,,-80,,
,p_sit,323.377904,0.856,-0.396,0.376,,-80,,
,p_sit,323.427952,0.848,-0.394,0.366,,-80,,
,p_sit,323.478,0.824,-0.386,0.35,,-80,,
,p_sit,323.527856,0.862,-0.388,0.352,,-83,,
,p_sit,323.577904,0.85,-0.386,0.358,,-83,,
,p_sit,323.627952,0.862,-0.392,0.36,,-83,,
,p_sit,323.678,0.86,-0.4,0.37,,-83,,
,p_sit,323.728856,0.838,-0.4,0.368,,-84,,
,p_sit,323.778904,0.86,-0.392,0.376,,-84,,
,p_sit,323.828952,0.856,-0.398,0.366,,-84,,
,p_sit,323.879,0.866,-0.41,0.376,,-84,,
,p_sit,323.928856,0.844,-0.394,0.36,,-85,,
,p_sit,323.978904,0.856,-0.4,0.358,,-85,,
,p_sit,324.028952,0.866,-0.416,0.368,,-85,,
,p_sit,324.079,0.862,-0.394,0.358,,-85,,
,p_sit,324.128856,0.846,-0.392,0.368,,-85,,
,p_sit,324.178904,0.854,-0.4,0.364,,-85,,
,p_sit,324.228952,0.854,-0.402,0.358,,-85,,
,p_sit,324.279,0.854,-0.398,0.358,,-85,,
,p_sit,324.328856,0.866,-0.392,0.344,,-85,,
,p_sit,324.378904,0.87,-0.4,0.358,,-85,,
,p_sit,324.428952,0.856,-0.388,0.358,,-85,,
,p_sit,324.479,0.856,-0.392,0.364,,-85,,
,p_sit,324.528856,0.832,-0.368,0.334,,-86,,
,p_sit,324.578904,0.878,-0.362,0.352,,-86,,
,p_sit,324.628952,0.888,-0.386,0.354,,-86,,
,p_sit,324.679,0.864,-0.376,0.352,,-86,,
,p_sit,324.729856,0.866,-0.378,0.352,,-85,,
,p_sit,324.779904,0.866,-0.37,0.354,,-85,,
,p_sit,324.829952,0.872,-0.384,0.368,,-85,,
,p_sit,324.88,0.892,-0.386,0.432,,-85,,
,p_sit,324.929856,0.988,-0.382,0.496,,-97,,
,p_sit,324.979904,1,-0.4,0.6,,-97,,
,p_sit,325.029952,1.32,-0.154,1.182,,-97,,
,p_sit,325.08,0.782,0.006,0.782,,-97,,
,p_sit,325.129856,0.562,-0.234,0.604,,-73,,
,p_sit,325.179904,0.51,-0.238,0.624,,-73,,
,p_sit,325.229952,0.486,-1.048,0.078,,-73,,
,p_sit,325.28,0.552,-0.53,-0.25,,-73,,
,p_sit,325.329856,0.816,-0.29,-0.008,,-75,,
,unknown,325.379904,1.176,-0.098,-0.29,,-75,,
,unknown,325.429952,1.382,-0.29,-0.036,,-75,,
,t_sit_lie,325.48,0.776,-0.034,-0.24,,-75,,
,t_sit_lie,325.529856,0.974,-0.104,-0.316,,-76,,
,t_sit_lie,325.579904,0.774,0.03,-0.308,,-76,,
,t_sit_lie,325.629952,0.826,0.112,-0.398,,-76,,
,t_sit_lie,325.68,0.814,0.086,-0.446,,-76,,
,t_sit_lie,325.730856,0.896,0.332,-0.232,,-70,,
,t_sit_lie,325.780904,0.744,0.206,-0.3,,-70,,
,t_sit_lie,325.830952,0.992,-0.13,-0.49,,-70,,
,t_sit_lie,325.881,0.896,-0.596,-0.236,,-70,,
,t_sit_lie,325.930856,0.714,-0.026,-0.176,,-69,,
,t_sit_lie,325.980904,1.11,0.4,-0.128,,-69,,
,t_sit_lie,326.030952,0.934,-0.752,-0.404,,-69,,
,t_sit_lie,326.081,0.694,-0.666,-0.808,,-69,,
,t_sit_lie,326.130856,0.83,-0.234,-0.08,,-69,,
,t_sit_lie,326.180904,0.838,-0.378,0.252,,-69,,
,t_sit_lie,326.230952,0.972,-0.356,0.308,,-69,,
,t_sit_lie,326.281,1.006,-0.33,0.318,,-69,,
,t_sit_lie,326.330856,0.902,-0.468,0.184,,-67,,
,t_sit_lie,326.380904,0.796,-0.526,0.496,,-67,,
,t_sit_lie,326.430952,0.704,-0.596,0.488,,-67,,
,t_sit_lie,326.481,0.638,-0.702,0.614,,-67,,
,t_sit_lie,326.530856,0.384,-0.586,0.632,,-66,,
,t_sit_lie,326.580904,0.488,-0.708,0.662,,-66,,
,t_sit_lie,326.630952,0.352,-0.862,0.556,,-66,,
,t_sit_lie,326.681,0.294,-0.894,0.504,,-66,,
,t_sit_lie,326.730856,0.204,-0.936,0.398,,-67,,
,t_sit_lie,326.780904,0.152,-1.006,0.38,,-67,,
,t_sit_lie,326.830952,0.158,-1.012,0.4,,-67,,
,t_sit_lie,326.881,0.126,-1.092,0.39,,-67,,
,t_sit_lie,326.931856,0.2,-0.894,0.226,,-69,,
,t_sit_lie,326.981904,0.262,-1.088,0.476,,-69,,
,t_sit_lie,327.031952,0.11,0.076,0.614,,-69,,
,t_sit_lie,327.082,0.056,-0.872,0.432,,-69,,
,t_sit_lie,327.131856,0.062,-0.744,0.614,,-74,,
,t_sit_lie,327.181904,0.038,-0.776,0.742,,-74,,
,t_sit_lie,327.231952,0.096,-0.81,0.774,,-74,,
,t_sit_lie,327.282,0.128,-0.784,0.784,,-74,,
,t_sit_lie,327.331856,0.038,-0.72,0.876,,-74,-102,
,t_sit_lie,327.381904,0.112,-0.468,0.976,,-74,-102,
,t_sit_lie,327.431952,0.016,-0.578,0.962,,-74,-102,
,t_sit_lie,327.482,-0.28,-0.506,0.844,,-74,-102,
,t_sit_lie,327.531856,-0.314,-0.446,0.732,,-72,-102,
,t_sit_lie,327.581904,-0.36,-0.392,0.75,,-72,-102,
,t_sit_lie,327.631952,0.05,-0.48,0.884,,-72,-102,
,t_sit_lie,327.682,-0.024,-0.216,0.942,,-72,-102,
,unknown,327.731856,-0.004,-0.238,0.974,,-72,,
,p_lie,327.781904,0.106,-0.376,1.206,,-72,,
,p_lie,327.831952,0.058,-0.33,1.31,,-72,,
,p_lie,327.882,0.038,-0.538,1.232,,-72,,
,p_lie,327.932856,-0.048,-0.498,1.154,,-75,,
,p_lie,327.982904,-0.178,-0.504,1.072,,-75,,
,p_lie,328.032952,-0.264,-0.688,0.95,,-75,,
,p_lie,328.083,-0.552,-0.164,0.428,,-75,,
,p_lie,328.332856,-0.234,0.818,-1.044,,-68,,
,p_lie,328.382904,-0.288,1.188,-0.996,,-68,,
,p_lie,328.432952,-0.244,0.908,-0.756,,-68,,
,p_lie,328.483,-0.37,0.526,-0.52,,-68,,
,p_lie,328.532856,-0.368,0.55,-0.384,,-69,,
,p_lie,328.582904,-0.25,0.672,-0.404,,-69,,
,p_lie,328.632952,-0.304,0.83,-0.516,,-69,,
,p_lie,328.683,-0.28,0.718,-0.442,,-69,,
,p_lie,328.732856,-0.264,0.696,-0.376,,-69,,
,p_lie,328.782904,-0.308,0.718,-0.44,,-69,,
,p_lie,328.832952,-0.328,0.712,-0.464,,-69,,
,p_lie,328.883,-0.324,0.722,-0.498,,-69,,
,p_lie,328.933856,-0.324,0.716,-0.498,,-94,,
,p_lie,328.983904,-0.344,0.704,-0.536,,-94,,
,p_lie,329.033952,-0.328,0.71,-0.498,,-94,,
,p_lie,329.084,-0.314,0.704,-0.474,,-94,,
,p_lie,329.133856,-0.32,0.702,-0.456,,-71,,
,p_lie,329.183904,-0.344,0.708,-0.462,,-71,,
,p_lie,329.233952,-0.35,0.712,-0.466,,-71,,
,p_lie,329.284,-0.318,0.694,-0.456,,-71,,
,p_lie,329.333856,-0.314,0.692,-0.434,,-72,,
,p_lie,329.383904,-0.296,0.648,-0.45,,-72,,
,p_lie,329.433952,-0.288,0.6,-0.468,,-72,,
,p_lie,329.484,-0.226,0.572,-0.478,,-72,,
,p_lie,329.533856,-0.336,0.536,-0.584,,-74,,
,p_lie,329.583904,-0.346,0.472,-0.606,,-74,,
,p_lie,329.633952,-0.44,0.368,-0.728,,-74,,
,p_lie,329.684,-0.48,0.262,-0.856,,-74,,
,p_lie,329.733856,-0.376,0.19,-0.882,,-70,,
,p_lie,329.783904,-0.216,0.096,-1.058,,-70,,
,p_lie,329.833952,0.008,0.014,-1.072,,-70,,
,p_lie,329.884,0.304,-0.104,-1.026,,-70,,
,p_lie,329.934856,0.134,-0.064,-0.99,,-70,,
,p_lie,329.984904,-0.228,0.174,-0.738,,-70,,
,p_lie,330.034952,-0.6,0.254,-0.586,,-70,,
,p_lie,330.085,-1.24,0.172,-0.568,,-70,,
,p_lie,330.134856,-0.72,0.17,-0.552,,-72,,
,p_lie,330.184904,0.006,0.188,-0.672,,-72,,
,p_lie,330.234952,-0.136,0.248,-0.912,,-72,,
,p_lie,330.285,-0.288,0.12,-0.922,,-72,,
,p_lie,330.334856,-0.47,0.098,-0.816,,-70,,
,p_lie,330.384904,-0.336,0.024,-0.68,,-70,,
,p_lie,330.434952,-0.272,-0.03,-0.912,,-70,,
,p_lie,330.485,-0.096,-0.032,-0.936,,-70,,
,p_lie,330.534856,-0.026,-0.024,-0.906,,-70,,
,p_lie,330.584904,-0.194,-0.08,-0.81,,-70,,
,p_lie,330.634952,-0.072,-0.044,-0.968,,-70,,
,unknown,330.685,-0.106,-0.104,-0.952,,-70,,
,unknown,330.734856,-0.138,-0.016,-0.928,,-69,,
,unknown,330.784904,-0.168,0.032,-0.874,,-69,,
,t_turn,330.834952,-0.176,-0.002,-0.892,,-69,,
,t_turn,330.885,-0.168,-0.008,-0.894,,-69,,
,t_turn,330.935856,-0.192,-0.014,-0.872,,-69,,
,t_turn,330.985904,-0.222,0.012,-0.85,,-69,,
,t_turn,331.035952,-0.168,0.092,-0.85,,-69,,
,t_turn,331.086,-0.248,0.024,-0.82,,-69,,
,t_turn,331.135856,-0.212,0.12,-0.72,,-71,,
,t_turn,331.185904,-0.208,0.092,-0.706,,-71,,
,t_turn,331.235952,-0.226,0.136,-0.976,,-71,,
,t_turn,331.286,-0.296,-0.034,-0.8,,-71,,
,t_turn,331.335856,-0.048,-0.032,-0.964,,-70,,
,t_turn,331.385904,0.024,-0.09,-1.018,,-70,,
,t_turn,331.435952,-0.08,-0.02,-0.9,,-70,,
,t_turn,331.486,-0.126,0.062,-0.936,,-70,,
,t_turn,331.535856,-0.008,0.078,-0.938,,-68,,
,t_turn,331.585904,-0.148,0.066,-0.898,,-68,,
,t_turn,331.635952,-0.21,0.092,-0.952,,-68,,
,t_turn,331.686,-0.186,0.05,-0.782,,-68,,
,t_turn,331.735856,-0.096,0.098,-0.788,,-70,,
,t_turn,331.785904,-0.202,0.12,-0.804,,-70,,
,t_turn,331.835952,-0.174,0.122,-0.69,,-70,,
,t_turn,331.886,-0.178,0.178,-0.74,,-70,,
,t_turn,331.935856,-0.17,0.172,-0.766,,-71,,
,t_turn,331.985904,-0.234,0.11,-0.69,,-71,,
,t_turn,332.035952,-0.224,0.062,-0.898,,-71,,
,unknown,332.086,-0.232,-0.018,-0.992,,-71,,
,p_lie,332.136856,-0.178,0.014,-0.962,,-69,,
,p_lie,332.186904,-0.226,0.106,-1.016,,-69,,
,p_lie,332.236952,-0.244,0.064,-0.756,,-69,,
,p_lie,332.287,-0.258,0.262,-0.92,,-69,,
,p_lie,332.336856,-0.114,0.264,-0.826,,-68,,
,p_lie,332.386904,-0.296,0.166,-0.962,,-68,,
,p_lie,332.436952,-0.168,0.192,-0.818,,-68,,
,p_lie,332.487,-0.126,0.16,-0.848,,-68,,
,p_lie,332.536856,-0.226,0.262,-0.872,,-68,,
,p_lie,332.586904,-0.206,0.214,-0.836,,-68,,
,p_lie,332.636952,-0.186,0.226,-0.826,,-68,,
,p_lie,332.687,-0.2,0.24,-0.836,,-68,,
,p_lie,332.736856,-0.162,0.224,-0.82,,-68,,
,p_lie,332.786904,-0.178,0.23,-0.82,,-68,,
,p_lie,332.836952,-0.196,0.262,-0.818,,-68,,
,p_lie,332.887,-0.186,0.236,-0.83,,-68,,
,p_lie,332.936856,-0.206,0.242,-0.834,,-68,,
,p_lie,332.986904,-0.186,0.246,-0.832,,-68,,
,p_lie,333.036952,-0.176,0.242,-0.84,,-68,,
,p_lie,333.087,-0.178,0.236,-0.84,,-68,,
,p_lie,333.137856,-0.194,0.252,-0.828,,-76,,
,p_lie,333.187904,-0.186,0.242,-0.834,,-76,,
,p_lie,333.237952,-0.184,0.252,-0.826,,-76,,
,p_lie,333.288,-0.178,0.246,-0.82,,-76,,
,p_lie,333.337856,-0.186,0.262,-0.842,,-68,,
,p_lie,333.387904,-0.18,0.24,-0.846,,-68,,
,p_lie,333.437952,-0.186,0.248,-0.828,,-68,,
,p_lie,333.488,-0.176,0.262,-0.826,,-68,,
,p_lie,333.537856,-0.194,0.258,-0.836,,-68,,
,p_lie,333.587904,-0.196,0.258,-0.826,,-68,,
,p_lie,333.637952,-0.178,0.244,-0.83,,-68,,
,p_lie,333.688,-0.186,0.248,-0.832,,-68,,
,p_lie,333.737856,-0.178,0.262,-0.818,,-68,,
,p_lie,333.787904,-0.184,0.258,-0.832,,-68,,
,p_lie,333.837952,-0.194,0.268,-0.81,,-68,,
,p_lie,333.888,-0.186,0.262,-0.826,,-68,,
,p_lie,333.937856,-0.174,0.264,-0.818,,-68,,
,p_lie,333.987904,-0.178,0.262,-0.832,,-68,,
,p_lie,334.037952,-0.178,0.268,-0.834,,-68,,
,p_lie,334.088,-0.184,0.262,-0.826,,-68,,
,p_lie,334.138856,-0.176,0.27,-0.826,,-68,,
,p_lie,334.188904,-0.178,0.254,-0.834,,-68,,
,p_lie,334.238952,-0.178,0.262,-0.832,,-68,,
,p_lie,334.289,-0.162,0.244,-0.826,,-68,,
,p_lie,334.338856,-0.184,0.278,-0.818,,-68,,
,p_lie,334.388904,-0.176,0.262,-0.842,,-68,,
,p_lie,334.438952,-0.178,0.27,-0.826,,-68,,
,p_lie,334.489,-0.194,0.272,-0.848,,-68,,
,p_lie,334.538856,-0.178,0.264,-0.816,,-68,,
,p_lie,334.588904,-0.178,0.27,-0.834,,-68,,
